symbol,expiration,dte,type,strike,bid,ask,bid_size,ask_size,mid,last,iv_pct,spread_pct,quote_time,quote_age_min,quote_valid,source,delta,gamma,theta,vega,rho
GGAL260918C00034000,2026-09-18,14,Call,34.0,8.44,12.15,11.0,10.0,10.295,,,36.03691112190385,2026-09-04 19:56:14.911835300+00:00,3.74407025,True,Alpaca,,,,,
GGAL260918C00035000,2026-09-18,14,Call,35.0,8.54,11.15,11.0,11.0,9.844999999999999,,115.00999999999999,26.51091924834943,2026-09-04 19:59:01.892772564+00:00,0.9610546333333333,True,Alpaca,0.9019,0.0195,-0.0727,0.0133,0.0091
GGAL260918C00036000,2026-09-18,14,Call,36.0,6.28,10.23,11.0,11.0,8.255,9.0,,47.849788007268316,2026-09-04 19:56:06.083639897+00:00,3.8912068333333334,True,Alpaca,,,,,
GGAL260918C00037000,2026-09-18,14,Call,37.0,6.56,9.47,35.0,32.0,8.015,,105.15,36.30692451653152,2026-09-04 19:59:35.795112372+00:00,0.39601563333333334,True,Alpaca,0.8624,0.0272,-0.084,0.0169,0.0091
GGAL260918C00038000,2026-09-18,14,Call,38.0,4.36,8.51,22.0,28.0,6.4350000000000005,,46.36,64.49106449106448,2026-09-04 19:59:54.033600103+00:00,0.09204083333333334,True,Alpaca,0.976,0.0158,-0.0129,0.0044,0.0111
GGAL260918C00039000,2026-09-18,14,Call,39.0,3.48,7.32,42.0,28.0,5.4,,,71.11111111111111,2026-09-04 19:59:36.731796463+00:00,0.38040423333333334,True,Alpaca,,,,,
GGAL260918C00040000,2026-09-18,14,Call,40.0,3.82,6.52,166.0,129.0,5.17,3.14,80.17999999999999,52.22437137330754,2026-09-04 19:59:38.399844621+00:00,0.3526034333333333,True,Alpaca,0.7941,0.0461,-0.083,0.0219,0.0091
GGAL260918C00041000,2026-09-18,14,Call,41.0,2.35,5.68,122.0,81.0,4.015,3.85,62.01,82.93897882938978,2026-09-04 19:59:35.077721595+00:00,0.40797215,True,Alpaca,0.7869,0.0609,-0.0662,0.0224,0.0093
GGAL260918C00042000,2026-09-18,14,Call,42.0,1.47,4.07,226.0,185.0,2.77,3.06,40.27,93.86281588447656,2026-09-04 19:59:35.077467085+00:00,0.40797638333333336,True,Alpaca,0.7975,0.091,-0.043,0.0217,0.0098
GGAL260918C00043000,2026-09-18,14,Call,43.0,1.83,3.98,26.0,270.0,2.9050000000000002,2.7,70.42,74.01032702237521,2026-09-04 19:59:53.757551701+00:00,0.09664163333333334,True,Alpaca,0.6273,0.0698,-0.0958,0.0291,0.0075
GGAL260918C00044000,2026-09-18,14,Call,44.0,1.23,1.98,26.0,87.0,1.605,1.65,45.51,46.728971962616825,2026-09-04 19:59:57.650356263+00:00,0.031761566666666664,True,Alpaca,0.5622,0.1125,-0.0651,0.0303,0.007
GGAL260918C00045000,2026-09-18,14,Call,45.0,0.0,2.38,0.0,320.0,,1.4,,,2026-09-04 19:59:53.758078103+00:00,0.09663286666666666,False,Alpaca,,,,,
GGAL260918C00046000,2026-09-18,14,Call,46.0,0.12,1.48,493.0,327.0,0.8,1.15,46.67,169.99999999999997,2026-09-04 19:59:53.758078103+00:00,0.09663286666666666,True,Alpaca,0.3468,0.1027,-0.0618,0.0284,0.0044
GGAL260918C00047000,2026-09-18,14,Call,47.0,0.0,1.53,0.0,330.0,,0.65,,,2026-09-04 19:59:53.758078103+00:00,0.09663286666666666,False,Alpaca,,,,,
GGAL260918C00048000,2026-09-18,14,Call,48.0,0.0,1.08,0.0,336.0,,0.67,,,2026-09-04 19:59:58.427599440+00:00,0.01880751666666667,False,Alpaca,,,,,
GGAL260918C00049000,2026-09-18,14,Call,49.0,0.13,0.53,58.0,60.0,0.33,0.44,53.959999999999994,121.21212121212122,2026-09-04 19:59:31.080821362+00:00,0.47458714999999996,True,Alpaca,0.1578,0.058,-0.0462,0.0186,0.002
GGAL260918C00050000,2026-09-18,14,Call,50.0,0.0,0.83,0.0,43.0,,0.45,,,2026-09-04 19:59:31.080258135+00:00,0.4745965333333333,False,Alpaca,,,,,
GGAL260918C00055000,2026-09-18,14,Call,55.0,0.0,0.47,0.0,13.0,,0.13,,,2026-09-04 19:55:07.422129619+00:00,4.868898683333333,False,Alpaca,,,,,
GGAL260918C00060000,2026-09-18,14,Call,60.0,0.0,1.13,0.0,249.0,,0.09,,,2026-09-04 19:59:53.758078103+00:00,0.09663286666666666,False,Alpaca,,,,,
GGAL260918C00065000,2026-09-18,14,Call,65.0,0.0,0.53,0.0,13.0,,0.1,,,2026-09-04 19:59:57.217022798+00:00,0.038983783333333334,False,Alpaca,,,,,
GGAL260918C00070000,2026-09-18,14,Call,70.0,0.0,0.93,0.0,15.0,,0.15,,,2026-09-04 19:58:24.032744061+00:00,1.5920551,False,Alpaca,,,,,
GGAL260918C00075000,2026-09-18,14,Call,75.0,0.0,1.13,0.0,511.0,,,,,2026-09-04 19:59:39.334914616+00:00,0.3370189333333334,False,Alpaca,,,,,
GGAL260918P00034000,2026-09-18,14,Put,34.0,0.0,1.13,0.0,219.0,,0.2,,,2026-09-04 19:59:34.443964913+00:00,0.41853475,False,Alpaca,,,,,
GGAL260918P00035000,2026-09-18,14,Put,35.0,0.0,0.42,0.0,13.0,,0.16,,,2026-09-04 19:55:05.941503862+00:00,4.893575766666667,False,Alpaca,,,,,
GGAL260918P00036000,2026-09-18,14,Put,36.0,0.0,1.13,0.0,103.0,,0.2,,,2026-09-04 19:59:38.361889062+00:00,0.3532360166666667,False,Alpaca,,,,,
GGAL260918P00037000,2026-09-18,14,Put,37.0,0.0,0.68,0.0,292.0,,0.5,,,2026-09-04 19:59:53.758078103+00:00,0.09663286666666666,False,Alpaca,,,,,
GGAL260918P00038000,2026-09-18,14,Put,38.0,0.0,0.37,0.0,211.0,,0.1,,,2026-09-04 19:59:40.063913321+00:00,0.32486895,False,Alpaca,,,,,
GGAL260918P00039000,2026-09-18,14,Put,39.0,0.12,0.48,12.0,167.0,0.3,0.21,65.64,120.0,2026-09-04 19:59:59.148925341+00:00,0.006785416666666667,True,Alpaca,-0.1157,0.0386,-0.0443,0.015,-0.0016
GGAL260918P00040000,2026-09-18,14,Put,40.0,0.12,0.68,25.0,220.0,0.4,0.27,62.1,140.0,2026-09-04 19:59:56.632317660+00:00,0.048728883333333334,True,Alpaca,-0.153,0.0494,-0.0506,0.0182,-0.0022
GGAL260918P00041000,2026-09-18,14,Put,41.0,0.0,2.53,0.0,338.0,,0.38,,,2026-09-04 19:59:35.077420699+00:00,0.40797715,False,Alpaca,,,,,
GGAL260918P00042000,2026-09-18,14,Put,42.0,0.0,1.33,0.0,182.0,,0.65,,,2026-09-04 19:59:53.758078103+00:00,0.09663286666666666,False,Alpaca,,,,,
